3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
3,2,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2,3,3,2,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2,3
3,2,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,2,2,98,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,2,3
3,2,98,1,8,1,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,6,6,1,1,1,1,1,1,1,51,51,51,1,1,1,6,6,6,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,1,98,98,98,1,1,1,1,1,1,6,6,6,1,1,51,51,51,51,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,6,1,1,1,6,6,1,1,1,51,51,51,51,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,8,1,98,2,3
3,2,98,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,33,1,1,1,1,33,33,33,33,13,1,51,2,51,51,33,1,1,1,1,1,33,1,11,11,11,11,11,1,9,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,2,2,2,51,1,1,33,1,33,1,13,13,33,33,1,1,1,1,14,1,1,1,1,33,1,1,1,13,1,1,1,1,1,33,51,2,2,51,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,98,2,3
3,2,98,33,1,1,1,1,6,1,10,1,1,6,6,1,13,1,1,1,1,13,33,1,1,14,14,14,20,51,2,3,2,51,1,1,13,1,1,1,1,1,1,11,11,11,1,1,33,1,6,6,6,6,6,6,1,1,1,6,1,1,1,1,13,13,13,19,51,2,3,3,2,51,19,1,1,1,1,13,20,20,1,1,1,1,14,14,14,1,1,13,1,1,1,1,1,20,13,1,13,1,1,51,2,3,3,2,51,1,14,14,14,14,1,1,13,13,13,1,1,33,1,1,1,10,11,1,1,98,2,3
3,2,98,1,1,1,1,1,1,1,33,1,1,1,6,1,20,1,1,1,33,20,1,1,14,1,1,14,27,51,2,3,3,2,51,1,20,13,19,1,33,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,33,1,19,20,20,20,26,51,2,3,3,2,51,26,13,13,1,13,20,20,20,13,1,1,14,1,1,14,33,13,20,13,1,1,1,33,27,20,13,20,13,1,51,2,3,3,2,51,1,14,1,14,1,13,13,20,20,20,34,33,1,1,1,1,11,11,11,1,98,2,3
3,2,98,98,98,98,98,1,1,1,1,1,33,1,6,1,27,1,1,1,1,20,33,1,14,1,1,1,14,51,2,3,3,2,51,13,20,20,26,1,1,33,1,33,1,1,1,1,1,1,1,1,1,1,33,1,35,1,1,1,1,1,1,26,20,20,27,1,51,2,3,3,2,51,1,20,20,13,20,20,20,20,20,33,1,14,1,1,14,1,20,20,20,13,13,1,1,1,20,20,20,20,51,2,3,3,2,51,51,34,14,14,1,1,20,20,20,20,20,1,1,1,1,1,1,33,11,11,1,98,2,3
3,3,2,2,2,2,98,1,1,6,1,33,1,1,6,1,1,1,19,1,1,27,1,14,1,1,1,1,14,51,2,3,3,2,51,20,20,20,1,33,33,1,33,1,1,1,51,51,51,1,1,1,33,1,1,1,1,1,1,19,1,1,1,1,27,27,1,1,51,2,3,3,2,51,1,20,20,20,20,20,20,20,20,1,1,14,1,1,14,19,20,27,20,20,20,1,1,1,20,20,20,20,51,2,3,2,51,1,14,14,1,1,14,1,27,20,20,20,27,33,1,33,1,1,1,1,1,11,1,98,2,3
